2014-08-04 08:00:00	         nan	         nan	         nan	    0.821410	    0.549560	    0.106660	   3516.0000
2014-08-04 09:00:00	         nan	         nan	         nan	    1.301350	    1.180490	    0.640900	   3516.0000
2014-08-04 10:00:00	         nan	         nan	         nan	    1.548230	    1.639790	    1.167470	   3516.0000
2014-08-04 11:00:00	         nan	         nan	         nan	    1.572020	    1.813090	    1.529810	   3516.0000
2014-08-04 12:00:00	         nan	         nan	         nan	    1.301170	    1.674180	    1.705560	   3516.0000
2014-08-04 13:00:00	         nan	         nan	         nan	    0.759940	    1.284950	    1.656080	   3516.0000
2014-08-04 14:00:00	         nan	         nan	         nan	    0.173170	    0.775700	    1.331690	   3516.0000
2014-08-04 15:00:00	         nan	         nan	         nan	   -0.202120	    0.317240	    0.840960	   3516.0000
2014-08-04 16:00:00	         nan	         nan	         nan	   -0.236330	    0.085390	    0.434630	   3516.0000
2014-08-04 17:00:00	         nan	         nan	         nan	    0.129650	    0.213240	    0.279490	   3516.0000
2014-08-04 18:00:00	         nan	         nan	         nan	    0.923960	    0.738250	    0.387260	   3516.0000
2014-08-04 19:00:00	         nan	         nan	         nan	    2.001410	    1.568310	    0.768020	   3516.0000
2014-08-04 20:00:00	         nan	         nan	         nan	    2.998330	    2.495370	    1.457090	   3516.0000
2014-08-04 21:00:00	         nan	         nan	         nan	    3.584330	    3.263350	    2.327620	   3516.0000
2014-08-04 22:00:00	         nan	         nan	         nan	    3.692330	    3.662580	    3.058920	   3516.0000
2014-08-04 23:00:00	         nan	         nan	         nan	    3.409920	    3.602120	    3.399790	   3516.0000
2014-08-05 00:00:00	         nan	         nan	         nan	    2.769690	    3.123500	    3.347790	   3516.0000
2014-08-05 01:00:00	         nan	         nan	         nan	    1.796940	    2.357390	    3.008060	   3516.0000
2014-08-05 02:00:00	         nan	         nan	         nan	    0.668000	    1.459630	    2.432600	   3516.0000
2014-08-05 03:00:00	         nan	         nan	         nan	   -0.356010	    0.568350	    1.696060	   3516.0000
2014-08-05 04:00:00	         nan	         nan	         nan	   -1.114400	   -0.202580	    0.973490	   3516.0000
2014-08-05 05:00:00	         nan	         nan	         nan	   -1.537230	   -0.751850	    0.399690	   3516.0000
2014-08-05 06:00:00	         nan	         nan	         nan	   -1.529700	   -0.991390	   -0.042170	   3516.0000
2014-08-05 07:00:00	         nan	         nan	         nan	   -1.049770	   -0.872290	   -0.368850	   3516.0000
2014-08-05 08:00:00	         nan	         nan	         nan	   -0.272240	   -0.419880	   -0.449880	   3516.0000
2014-08-05 09:00:00	         nan	         nan	         nan	    0.501760	    0.252610	   -0.163210	   3516.0000
2014-08-05 10:00:00	         nan	         nan	         nan	    1.103560	    0.969580	    0.388390	   3516.0000
2014-08-05 11:00:00	         nan	         nan	         nan	    1.524700	    1.547880	    0.966000	   3516.0000
2014-08-05 12:00:00	         nan	         nan	         nan	    1.717280	    1.853360	    1.427460	   3516.0000
2014-08-05 13:00:00	         nan	         nan	         nan	    1.564910	    1.835350	    1.729360	   3516.0000
2014-08-05 14:00:00	         nan	         nan	         nan	    1.090390	    1.534040	    1.787270	   3516.0000
2014-08-05 15:00:00	         nan	         nan	         nan	    0.526770	    1.068910	    1.533080	   3516.0000
2014-08-05 16:00:00	         nan	         nan	         nan	    0.127670	    0.614840	    1.087990	   3516.0000
2014-08-05 17:00:00	         nan	         nan	         nan	    0.035690	    0.363230	    0.704250	   3516.0000
2014-08-05 18:00:00	         nan	         nan	         nan	    0.348870	    0.465240	    0.536600	   3516.0000
2014-08-05 19:00:00	         nan	         nan	         nan	    1.117320	    0.969930	    0.610650	   3516.0000
2014-08-05 20:00:00	         nan	         nan	         nan	    2.178850	    1.787030	    0.972960	   3516.0000
2014-08-05 21:00:00	         nan	         nan	         nan	    3.154880	    2.703950	    1.666170	   3516.0000
2014-08-05 22:00:00	         nan	         nan	         nan	    3.731560	    3.459800	    2.533290	   3516.0000
2014-08-05 23:00:00	         nan	         nan	         nan	    3.852070	    3.843000	    3.239270	   3516.0000
2014-08-06 00:00:00	         nan	         nan	         nan	    3.572550	    3.761640	    3.556350	   3516.0000
2014-08-06 01:00:00	         nan	         nan	         nan	    2.887660	    3.253280	    3.497910	   3516.0000
2014-08-06 02:00:00	         nan	         nan	         nan	    1.825870	    2.440530	    3.149170	   3516.0000
2014-08-06 03:00:00	         nan	         nan	         nan	    0.590490	    1.471730	    2.542330	   3516.0000
2014-08-06 04:00:00	         nan	         nan	         nan	   -0.547030	    0.485350	    1.760080	   3516.0000
2014-08-06 05:00:00	         nan	         nan	         nan	   -1.420580	   -0.391890	    0.983800	   3516.0000
2014-08-06 06:00:00	         nan	         nan	         nan	   -1.929040	   -1.035820	    0.332940	   3516.0000
2014-08-06 07:00:00	         nan	         nan	         nan	   -1.942690	   -1.333660	   -0.208730	   3516.0000
2014-08-06 08:00:00	         nan	         nan	         nan	   -1.421980	   -1.219420	   -0.615240	   3516.0000
2014-08-06 09:00:00	         nan	         nan	         nan	   -0.565400	   -0.714410	   -0.715120	   3516.0000
2014-08-06 10:00:00	         nan	         nan	         nan	    0.324720	    0.059140	   -0.392530	   3516.0000
2014-08-06 11:00:00	         nan	         nan	         nan	    1.087830	    0.906870	    0.223090	   3516.0000
2014-08-06 12:00:00	         nan	         nan	         nan	    1.684220	    1.621420	    0.889790	   3516.0000
2014-08-06 13:00:00	         nan	         nan	         nan	    2.004450	    2.043140	    1.467890	   3516.0000
2014-08-06 14:00:00	         nan	         nan	         nan	    1.901010	    2.099840	    1.883470	   3516.0000
2014-08-06 15:00:00	         nan	         nan	         nan	    1.412720	    1.820370	    2.010750	   3516.0000
2014-08-06 16:00:00	         nan	         nan	         nan	    0.794370	    1.327990	    1.777260	   3516.0000
2014-08-06 17:00:00	         nan	         nan	         nan	    0.310200	    0.816280	    1.326790	   3516.0000
2014-08-06 18:00:00	         nan	         nan	         nan	    0.130360	    0.503230	    0.917530	   3516.0000
2014-08-06 19:00:00	         nan	         nan	         nan	    0.395870	    0.563590	    0.700000	   3516.0000
2014-08-06 20:00:00	         nan	         nan	         nan	    1.169110	    1.057790	    0.723230	   3516.0000
2014-08-06 21:00:00	         nan	         nan	         nan	    2.258930	    1.892690	    1.070520	   3516.0000
2014-08-06 22:00:00	         nan	         nan	         nan	    3.264800	    2.843260	    1.783260	   3516.0000
2014-08-06 23:00:00	         nan	         nan	         nan	    3.879890	    3.633770	    2.669070	   3516.0000
2014-08-07 00:00:00	         nan	         nan	         nan	    4.041850	    4.039790	    3.378920	   3516.0000
2014-08-07 01:00:00	         nan	         nan	         nan	    3.765280	    3.958860	    3.703260	   3516.0000
2014-08-07 02:00:00	         nan	         nan	         nan	    3.012750	    3.419170	    3.657960	   3516.0000
2014-08-07 03:00:00	         nan	         nan	         nan	    1.830140	    2.536980	    3.299900	   3516.0000
2014-08-07 04:00:00	         nan	         nan	         nan	    0.458920	    1.462500	    2.645820	   3516.0000
2014-08-07 05:00:00	         nan	         nan	         nan	   -0.809200	    0.349440	    1.795030	   3516.0000
2014-08-07 06:00:00	         nan	         nan	         nan	   -1.789960	   -0.647570	    0.941940	   3516.0000
2014-08-07 07:00:00	         nan	         nan	         nan	   -2.344230	   -1.371790	    0.200800	   3516.0000
2014-08-07 08:00:00	         nan	         nan	         nan	   -2.316420	   -1.685580	   -0.429660	   3516.0000
2014-08-07 09:00:00	         nan	         nan	         nan	   -1.687960	   -1.515520	   -0.875830	   3516.0000
2014-08-07 10:00:00	         nan	         nan	         nan	   -0.695890	   -0.895230	   -0.938070	   3516.0000
2014-08-07 11:00:00	         nan	         nan	         nan	    0.345280	    0.026260	   -0.525930	   3516.0000
2014-08-07 12:00:00	         nan	         nan	         nan	    1.269950	    1.022090	    0.192500	   3516.0000
2014-08-07 13:00:00	         nan	         nan	         nan	    1.998440	    1.854780	    0.965540	   3516.0000
2014-08-07 14:00:00	         nan	         nan	         nan	    2.368270	    2.342560	    1.648430	   3516.0000
2014-08-07 15:00:00	         nan	         nan	         nan	    2.223520	    2.403020	    2.135440	   3516.0000
2014-08-07 16:00:00	         nan	         nan	         nan	    1.639790	    2.069560	    2.272130	   3516.0000
2014-08-07 17:00:00	         nan	         nan	         nan	    0.905790	    1.485150	    2.000020	   3516.0000
2014-08-07 18:00:00	         nan	         nan	         nan	    0.306000	    0.873790	    1.495490	   3516.0000
2014-08-07 19:00:00	         nan	         nan	         nan	    0.044120	    0.485060	    1.025550	   3516.0000
2014-08-07 20:00:00	         nan	         nan	         nan	    0.297590	    0.515230	    0.741290	   3516.0000
2014-08-07 21:00:00	         nan	         nan	         nan	    1.123440	    1.029100	    0.719080	   3516.0000
2014-08-07 22:00:00	         nan	         nan	         nan	    2.287040	    1.921110	    1.072530	   3516.0000
2014-08-07 23:00:00	         nan	         nan	         nan	    3.359840	    2.944070	    1.829210	   3516.0000
2014-08-08 00:00:00	         nan	         nan	         nan	    4.035830	    3.798870	    2.755580	   3516.0000
2014-08-08 01:00:00	         nan	         nan	         nan	    4.238140	    4.241970	    3.489480	   3516.0000
2014-08-08 02:00:00	         nan	         nan	         nan	    3.939640	    4.157410	    3.835420	   3516.0000
2014-08-08 03:00:00	         nan	         nan	         nan	    3.085170	    3.566040	    3.802550	   3516.0000
2014-08-08 04:00:00	         nan	         nan	         nan	    1.755570	    2.585530	    3.418240	   3516.0000
2014-08-08 05:00:00	         nan	         nan	         nan	    0.240350	    1.380420	    2.693890	   3516.0000
2014-08-08 06:00:00	         nan	         nan	         nan	   -1.142860	    0.133070	    1.756310	   3516.0000
2014-08-08 07:00:00	         nan	         nan	         nan	   -2.186290	   -0.964570	    0.819170	   3516.0000
2014-08-08 08:00:00	         nan	         nan	         nan	   -2.716410	   -1.722230	   -0.000780	   3516.0000
2014-08-08 09:00:00	         nan	         nan	         nan	   -2.570130	   -1.986310	   -0.681640	   3516.0000
2014-08-08 10:00:00	         nan	         nan	         nan	   -1.772150	   -1.692320	   -1.106280	   3516.0000
2014-08-08 11:00:00	         nan	         nan	         nan	   -0.611170	   -0.904770	   -1.066780	   3516.0000
2014-08-08 12:00:00	         nan	         nan	         nan	    0.580060	    0.185590	   -0.518850	   3516.0000
2014-08-08 13:00:00	         nan	         nan	         nan	    1.625470	    1.312740	    0.321720	   3516.0000
2014-08-08 14:00:00	         nan	         nan	         nan	    2.407490	    2.212340	    1.191300	   3516.0000
2014-08-08 15:00:00	         nan	         nan	         nan	    2.729250	    2.692400	    1.939010	   3516.0000
2014-08-08 16:00:00	         nan	         nan	         nan	    2.453510	    2.677280	    2.433840	   3516.0000
2014-08-08 17:00:00	         nan	         nan	         nan	    1.711190	    2.222100	    2.511440	   3516.0000
2014-08-08 18:00:00	         nan	         nan	         nan	    0.831390	    1.502260	    2.146230	   3516.0000
2014-08-08 19:00:00	         nan	         nan	         nan	    0.120650	    0.777390	    1.553720	   3516.0000
2014-08-08 20:00:00	         nan	         nan	         nan	   -0.187220	    0.325720	    1.008520	   3516.0000
2014-08-08 21:00:00	         nan	         nan	         nan	    0.106280	    0.356030	    0.662620	   3516.0000
2014-08-08 22:00:00	         nan	         nan	         nan	    1.031540	    0.925810	    0.617810	   3516.0000
2014-08-08 23:00:00	         nan	         nan	         nan	    2.298210	    1.906360	    1.006520	   3516.0000
2014-08-09 00:00:00	         nan	         nan	         nan	    3.448970	    3.020920	    1.828890	   3516.0000
2014-08-09 01:00:00	         nan	         nan	         nan	    4.178640	    3.943620	    2.806880	   3516.0000
2014-08-09 02:00:00	         nan	         nan	         nan	    4.394820	    4.412190	    3.568820	   3516.0000
2014-08-09 03:00:00	         nan	         nan	         nan	    4.036990	    4.301280	    3.931990	   3516.0000
2014-08-09 04:00:00	         nan	         nan	         nan	    3.051330	    3.631970	    3.894780	   3516.0000
2014-08-09 05:00:00	         nan	         nan	         nan	    1.569520	    2.533770	    3.459810	   3516.0000
2014-08-09 06:00:00	         nan	         nan	         nan	   -0.066720	    1.196590	    2.646500	   3516.0000
2014-08-09 07:00:00	         nan	         nan	         nan	   -1.515260	   -0.160550	    1.618820	   3516.0000
2014-08-09 08:00:00	         nan	         nan	         nan	   -2.548130	   -1.307340	    0.612450	   3516.0000
2014-08-09 09:00:00	         nan	         nan	         nan	   -2.969920	   -2.028000	   -0.250350	   3516.0000
2014-08-09 10:00:00	         nan	         nan	         nan	   -2.633590	   -2.168640	   -0.923180	   3516.0000
2014-08-09 11:00:00	         nan	         nan	         nan	   -1.627680	   -1.692590	   -1.257030	   3516.0000
2014-08-09 12:00:00	         nan	         nan	         nan	   -0.299100	   -0.711260	   -1.059090	   3516.0000
2014-08-09 13:00:00	         nan	         nan	         nan	    1.003080	    0.535070	   -0.349080	   3516.0000
2014-08-09 14:00:00	         nan	         nan	         nan	    2.095740	    1.743880	    0.606590	   3516.0000
2014-08-09 15:00:00	         nan	         nan	         nan	    2.834650	    2.636080	    1.536530	   3516.0000
2014-08-09 16:00:00	         nan	         nan	         nan	    3.012980	    3.027300	    2.289060	   3516.0000
2014-08-09 17:00:00	         nan	         nan	         nan	    2.537850	    2.866890	    2.720550	   3516.0000
2014-08-09 18:00:00	         nan	         nan	         nan	    1.606750	    2.245500	    2.677580	   3516.0000
2014-08-09 19:00:00	         nan	         nan	         nan	    0.586820	    1.376770	    2.182820	   3516.0000
2014-08-09 20:00:00	         nan	         nan	         nan	   -0.200020	    0.552790	    1.491200	   3516.0000
2014-08-09 21:00:00	         nan	         nan	         nan	   -0.501270	    0.070110	    0.878270	   3516.0000
2014-08-09 22:00:00	         nan	         nan	         nan	   -0.117470	    0.136290	    0.492890	   3516.0000
2014-08-09 23:00:00	         nan	         nan	         nan	    0.935520	    0.788970	    0.455940	   3516.0000
2014-08-10 00:00:00	         nan	         nan	         nan	    2.306290	    1.868530	    0.905050	   3516.0000
2014-08-10 01:00:00	         nan	         nan	         nan	    3.515950	    3.066860	    1.801720	   3516.0000
2014-08-10 02:00:00	         nan	         nan	         nan	    4.267170	    4.034910	    2.825040	   3516.0000
2014-08-10 03:00:00	         nan	         nan	         nan	    4.457730	    4.498910	    3.601430	   3516.0000
2014-08-10 04:00:00	         nan	         nan	         nan	    4.007050	    4.333250	    3.963070	   3516.0000
2014-08-10 05:00:00	         nan	         nan	         nan	    2.881330	    3.569010	    3.897660	   3516.0000
2014-08-10 06:00:00	         nan	         nan	         nan	    1.272710	    2.356390	    3.391620	   3516.0000
2014-08-10 07:00:00	         nan	         nan	         nan	   -0.429280	    0.916530	    2.485320	   3516.0000
2014-08-10 08:00:00	         nan	         nan	         nan	   -1.867410	   -0.494830	    1.385120	   3516.0000
2014-08-10 09:00:00	         nan	         nan	         nan	   -2.803900	   -1.616560	    0.346130	   3516.0000
2014-08-10 10:00:00	         nan	         nan	         nan	   -3.039270	   -2.222130	   -0.506120	   3516.0000
2014-08-10 11:00:00	         nan	         nan	         nan	   -2.465670	   -2.175880	   -1.105190	   3516.0000
2014-08-10 12:00:00	         nan	         nan	         nan	   -1.249210	   -1.485530	   -1.286290	   3516.0000
2014-08-10 13:00:00	         nan	         nan	         nan	    0.208200	   -0.318410	   -0.894060	   3516.0000
2014-08-10 14:00:00	         nan	         nan	         nan	    1.551870	    1.037310	   -0.023410	   3516.0000
2014-08-10 15:00:00	         nan	         nan	         nan	    2.602310	    2.254500	    1.013790	   3516.0000
2014-08-10 16:00:00	         nan	         nan	         nan	    3.205130	    3.057730	    1.948930	   3516.0000
2014-08-10 17:00:00	         nan	         nan	         nan	    3.168000	    3.289520	    2.639550	   3516.0000
2014-08-10 18:00:00	         nan	         nan	         nan	    2.461240	    2.939130	    2.944630	   3516.0000
2014-08-10 19:00:00	         nan	         nan	         nan	    1.349560	    2.139260	    2.740380	   3516.0000
2014-08-10 20:00:00	         nan	         nan	         nan	    0.226290	    1.138760	    2.106010	   3516.0000
2014-08-10 21:00:00	         nan	         nan	         nan	   -0.584740	    0.251140	    1.328430	   3516.0000
2014-08-10 22:00:00	         nan	         nan	         nan	   -0.827940	   -0.224110	    0.672580	   3516.0000
2014-08-10 23:00:00	         nan	         nan	         nan	   -0.322530	   -0.095150	    0.277300	   3516.0000
2014-08-11 00:00:00	         nan	         nan	         nan	    0.856270	    0.646500	    0.274580	   3516.0000
2014-08-11 01:00:00	         nan	         nan	         nan	    2.300660	    1.808590	    0.794920	   3516.0000
2014-08-11 02:00:00	         nan	         nan	         nan	    3.525600	    3.057160	    1.755270	   3516.0000
2014-08-11 03:00:00	         nan	         nan	         nan	    4.253950	    4.030310	    2.799650	   3516.0000
2014-08-11 04:00:00	         nan	         nan	         nan	    4.382690	    4.454660	    3.564150	   3516.0000
2014-08-11 05:00:00	         nan	         nan	         nan	    3.824880	    4.215070	    3.900030	   3516.0000
2014-08-11 06:00:00	         nan	         nan	         nan	    2.580290	    3.360510	    3.786670	   3516.0000
2014-08-11 07:00:00	         nan	         nan	         nan	    0.901710	    2.065650	    3.203270	   3516.0000
2014-08-11 08:00:00	         nan	         nan	         nan	   -0.787050	    0.581270	    2.220540	   3516.0000
2014-08-11 09:00:00	         nan	         nan	         nan	   -2.129140	   -0.808080	    1.086020	   3516.0000
2014-08-11 10:00:00	         nan	         nan	         nan	   -2.891040	   -1.824490	    0.066010	   3516.0000
2014-08-11 11:00:00	         nan	         nan	         nan	   -2.887160	   -2.248320	   -0.716970	   3516.0000
2014-08-11 12:00:00	         nan	         nan	         nan	   -2.066540	   -1.978640	   -1.184170	   3516.0000
2014-08-11 13:00:00	         nan	         nan	         nan	   -0.676040	   -1.077490	   -1.171600	   3516.0000
2014-08-11 14:00:00	         nan	         nan	         nan	    0.841200	    0.232270	   -0.578680	   3516.0000
2014-08-11 15:00:00	         nan	         nan	         nan	    2.142420	    1.625730	    0.422490	   3516.0000
2014-08-11 16:00:00	         nan	         nan	         nan	    3.065920	    2.769770	    1.487900	   3516.0000
2014-08-11 17:00:00	         nan	         nan	         nan	    3.463710	    3.412950	    2.366550	   3516.0000
2014-08-11 18:00:00	         nan	         nan	         nan	    3.177290	    3.440770	    2.936790	   3516.0000
2014-08-11 19:00:00	         nan	         nan	         nan	    2.248250	    2.889860	    3.074060	   3516.0000
2014-08-11 20:00:00	         nan	         nan	         nan	    0.997800	    1.932300	    2.697030	   3516.0000
2014-08-11 21:00:00	         nan	         nan	         nan	   -0.173800	    0.840800	    1.940750	   3516.0000
2014-08-11 22:00:00	         nan	         nan	         nan	   -0.957240	   -0.066230	    1.109380	   3516.0000
2014-08-11 23:00:00	         nan	         nan	         nan	   -1.108740	   -0.502560	    0.442930	   3516.0000
2014-08-12 00:00:00	         nan	         nan	         nan	   -0.480690	   -0.303400	    0.063330	   3516.0000
2014-08-12 01:00:00	         nan	         nan	         nan	    0.789190	    0.507650	    0.107130	   3516.0000
2014-08-12 02:00:00	         nan	         nan	         nan	    2.251640	    1.711510	    0.689510	   3516.0000
2014-08-12 03:00:00	         nan	         nan	         nan	    3.437040	    2.960670	    1.683780	   3516.0000
2014-08-12 04:00:00	         nan	         nan	         nan	    4.102280	    3.894960	    2.712640	   3516.0000
2014-08-12 05:00:00	         nan	         nan	         nan	    4.151630	    4.254310	    3.435490	   3516.0000
2014-08-12 06:00:00	         nan	         nan	         nan	    3.501380	    3.942510	    3.726830	   3516.0000
2014-08-12 07:00:00	         nan	         nan	         nan	    2.190000	    3.029120	    3.559560	   3516.0000
2014-08-12 08:00:00	         nan	         nan	         nan	    0.521020	    1.710080	    2.912480	   3516.0000
2014-08-12 09:00:00	         nan	         nan	         nan	   -1.067980	    0.256920	    1.890120	   3516.0000
2014-08-12 10:00:00	         nan	         nan	         nan	   -2.238370	   -1.030780	    0.773360	   3516.0000
2014-08-12 11:00:00	         nan	         nan	         nan	   -2.773870	   -1.874950	   -0.172750	   3516.0000
2014-08-12 12:00:00	         nan	         nan	         nan	   -2.516290	   -2.078660	   -0.836440	   3516.0000
2014-08-12 13:00:00	         nan	         nan	         nan	   -1.479980	   -1.586020	   -1.134380	   3516.0000
2014-08-12 14:00:00	         nan	         nan	         nan	    0.015840	   -0.514230	   -0.916960	   3516.0000
2014-08-12 15:00:00	         nan	         nan	         nan	    1.509010	    0.868240	   -0.147820	   3516.0000
2014-08-12 16:00:00	         nan	         nan	         nan	    2.689090	    2.218000	    0.931330	   3516.0000
2014-08-12 17:00:00	         nan	         nan	         nan	    3.424890	    3.216950	    1.963760	   3516.0000
2014-08-12 18:00:00	         nan	         nan	         nan	    3.586830	    3.655060	    2.731960	   3516.0000
2014-08-12 19:00:00	         nan	         nan	         nan	    3.060360	    3.469580	    3.144480	   3516.0000
2014-08-12 20:00:00	         nan	         nan	         nan	    1.954720	    2.742540	    3.102280	   3516.0000
2014-08-12 21:00:00	         nan	         nan	         nan	    0.627560	    1.674030	    2.571210	   3516.0000
2014-08-12 22:00:00	         nan	         nan	         nan	   -0.536350	    0.543410	    1.732570	   3516.0000
2014-08-12 23:00:00	         nan	         nan	         nan	   -1.256720	   -0.343560	    0.888170	   3516.0000
2014-08-13 00:00:00	         nan	         nan	         nan	   -1.311460	   -0.727020	    0.239330	   3516.0000
2014-08-13 01:00:00	         nan	         nan	         nan	   -0.592060	   -0.473920	   -0.112710	   3516.0000
2014-08-13 02:00:00	         nan	         nan	         nan	    0.708690	    0.364830	   -0.029500	   3516.0000
2014-08-13 03:00:00	         nan	         nan	         nan	    2.122990	    1.555860	    0.586380	   3516.0000
2014-08-13 04:00:00	         nan	         nan	         nan	    3.220030	    2.754360	    1.572200	   3516.0000
2014-08-13 05:00:00	         nan	         nan	         nan	    3.801570	    3.617030	    2.546840	   3516.0000
2014-08-13 06:00:00	         nan	         nan	         nan	    3.782160	    3.907110	    3.205930	   3516.0000
2014-08-13 07:00:00	         nan	         nan	         nan	    3.083940	    3.550260	    3.448600	   3516.0000
2014-08-13 08:00:00	         nan	         nan	         nan	    1.780030	    2.632580	    3.240580	   3516.0000
2014-08-13 09:00:00	         nan	         nan	         nan	    0.206680	    1.361470	    2.562880	   3516.0000
2014-08-13 10:00:00	         nan	         nan	         nan	   -1.208050	    0.015360	    1.551280	   3516.0000
2014-08-13 11:00:00	         nan	         nan	         nan	   -2.159120	   -1.106840	    0.506830	   3516.0000
2014-08-13 12:00:00	         nan	         nan	         nan	   -2.455180	   -1.741620	   -0.320420	   3516.0000
2014-08-13 13:00:00	         nan	         nan	         nan	   -1.971150	   -1.724770	   -0.835600	   3516.0000
2014-08-13 14:00:00	         nan	         nan	         nan	   -0.784710	   -1.047140	   -0.955580	   3516.0000
2014-08-13 15:00:00	         nan	         nan	         nan	    0.730700	    0.127220	   -0.553170	   3516.0000
2014-08-13 16:00:00	         nan	         nan	         nan	    2.120320	    1.501300	    0.342880	   3516.0000
2014-08-13 17:00:00	         nan	         nan	         nan	    3.124120	    2.734240	    1.436830	   3516.0000
2014-08-13 18:00:00	         nan	         nan	         nan	    3.648250	    3.541530	    2.381130	   3516.0000
2014-08-13 19:00:00	         nan	         nan	         nan	    3.585480	    3.764870	    3.004830	   3516.0000
2014-08-13 20:00:00	         nan	         nan	         nan	    2.865290	    3.392550	    3.250770	   3516.0000
2014-08-13 21:00:00	         nan	         nan	         nan	    1.650810	    2.541030	    3.047650	   3516.0000
2014-08-13 22:00:00	         nan	         nan	         nan	    0.311290	    1.420910	    2.404970	   3516.0000
2014-08-13 23:00:00	         nan	         nan	         nan	   -0.804330	    0.299730	    1.533920	   3516.0000
2014-08-14 00:00:00	         nan	         nan	         nan	   -1.452940	   -0.543770	    0.713370	   3516.0000
2014-08-14 01:00:00	         nan	         nan	         nan	   -1.436040	   -0.882500	    0.096300	   3516.0000
2014-08-14 02:00:00	         nan	         nan	         nan	   -0.681030	   -0.611910	   -0.234970	   3516.0000
2014-08-14 03:00:00	         nan	         nan	         nan	    0.580190	    0.201290	   -0.137630	   3516.0000
2014-08-14 04:00:00	         nan	         nan	         nan	    1.887730	    1.325860	    0.470980	   3516.0000
2014-08-14 05:00:00	         nan	         nan	         nan	    2.869550	    2.435920	    1.404360	   3516.0000
2014-08-14 06:00:00	         nan	         nan	         nan	    3.375890	    3.216560	    2.295640	   3516.0000
2014-08-14 07:00:00	         nan	         nan	         nan	    3.327220	    3.458300	    2.885650	   3516.0000
2014-08-14 08:00:00	         nan	         nan	         nan	    2.646630	    3.104730	    3.094840	   3516.0000
2014-08-14 09:00:00	         nan	         nan	         nan	    1.430460	    2.248320	    2.877240	   3516.0000
2014-08-14 10:00:00	         nan	         nan	         nan	    0.025830	    1.094040	    2.214570	   3516.0000
2014-08-14 11:00:00	         nan	         nan	         nan	   -1.169740	   -0.087660	    1.266340	   3516.0000
2014-08-14 12:00:00	         nan	         nan	         nan	   -1.893290	   -1.011800	    0.338260	   3516.0000
2014-08-14 13:00:00	         nan	         nan	         nan	   -1.978020	   -1.438440	   -0.346320	   3516.0000
2014-08-14 14:00:00	         nan	         nan	         nan	   -1.329130	   -1.238010	   -0.711310	   3516.0000
2014-08-14 15:00:00	         nan	         nan	         nan	   -0.076880	   -0.441310	   -0.673860	   3516.0000
2014-08-14 16:00:00	         nan	         nan	         nan	    1.374880	    0.755920	   -0.131160	   3516.0000
2014-08-14 17:00:00	         nan	         nan	         nan	    2.603980	    2.048060	    0.829520	   3516.0000
2014-08-14 18:00:00	         nan	         nan	         nan	    3.411790	    3.115600	    1.878480	   3516.0000
2014-08-14 19:00:00	         nan	         nan	         nan	    3.739840	    3.719460	    2.697720	   3516.0000
2014-08-14 20:00:00	         nan	         nan	         nan	    3.498550	    3.754040	    3.169640	   3516.0000
2014-08-14 21:00:00	         nan	         nan	         nan	    2.652920	    3.248750	    3.268480	   3516.0000
2014-08-14 22:00:00	         nan	         nan	         nan	    1.400470	    2.337240	    2.946100	   3516.0000
2014-08-14 23:00:00	         nan	         nan	         nan	    0.097850	    1.221640	    2.245650	   3516.0000
2014-08-15 00:00:00	         nan	         nan	         nan	   -0.955120	    0.142450	    1.388900	   3516.0000
2014-08-15 01:00:00	         nan	         nan	         nan	   -1.551580	   -0.656070	    0.614260	   3516.0000
2014-08-15 02:00:00	         nan	         nan	         nan	   -1.510230	   -0.977640	    0.023930	   3516.0000
2014-08-15 03:00:00	         nan	         nan	         nan	   -0.784130	   -0.736100	   -0.310480	   3516.0000
2014-08-15 04:00:00	         nan	         nan	         nan	    0.375910	    0.001480	   -0.234930	   3516.0000
2014-08-15 05:00:00	         nan	         nan	         nan	    1.542390	    1.021920	    0.325010	   3516.0000
2014-08-15 06:00:00	         nan	         nan	         nan	    2.413810	    2.030280	    1.172770	   3516.0000
2014-08-15 07:00:00	         nan	         nan	         nan	    2.883030	    2.744790	    1.970650	   3516.0000
2014-08-15 08:00:00	         nan	         nan	         nan	    2.864560	    2.979910	    2.507330	   3516.0000
2014-08-15 09:00:00	         nan	         nan	         nan	    2.272210	    2.687200	    2.715680	   3516.0000
2014-08-15 10:00:00	         nan	         nan	         nan	    1.210780	    1.951880	    2.530370	   3516.0000
2014-08-15 11:00:00	         nan	         nan	         nan	    0.017630	    0.962510	    1.929540	   3516.0000
2014-08-15 12:00:00	         nan	         nan	         nan	   -0.954130	   -0.030020	    1.086680	   3516.0000
2014-08-15 13:00:00	         nan	         nan	         nan	   -1.482620	   -0.761990	    0.297750	   3516.0000
2014-08-15 14:00:00	         nan	         nan	         nan	   -1.416950	   -1.018230	   -0.247410	   3516.0000
2014-08-15 15:00:00	         nan	         nan	         nan	   -0.683090	   -0.697920	   -0.487600	   3516.0000
2014-08-15 16:00:00	         nan	         nan	         nan	    0.551860	    0.141150	   -0.335560	   3516.0000
2014-08-15 17:00:00	         nan	         nan	         nan	    1.877740	    1.289290	    0.290030	   3516.0000
2014-08-15 18:00:00	         nan	         nan	         nan	    2.923740	    2.450070	    1.254440	   3516.0000
