    1382    3451          0    3693       0     626       0    1567       0
    1383     726          0    1002       0     750       0    2101       0
    1384     541          0     781       0     785       0    2166       0
    1385     595          0     742       0     853       0    1841       0
    1386    2511          0    2742       0     615       0    1672       0
    1387     951          0    1180       0     710       0    1910       0
    1388     738          0     924       0     788       0    1889       0
    1389    1294          0    1426       0     821       0    1778       0
    1390    3092          0    3301       0     609       0    1731       0
    1391    1079          0    1283       0     686       0    2001       0
    1392    1601          0    1747       0     760       0    1696       0
    1393    1983          0    2056       0     811       0    1617       0
